VehicleMake,VehicleModel,YearOfBirth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension %,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,"Engine, Noise and Exhaust","Engine, Noise and Exhaust %",Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions %,OTHER,OTHER %,Incompletable,Incompletable %
NISSAN,OTHER,1993,23,5,21.7,18,78.3,6,26.1,5,21.7,6,26.1,4,17.4,5,21.7,1,4.3,6,26.1,6,26.1,4,17.4,2,8.7,4,17.4,1,4.3,2,8.7,0,0
NISSAN,OTHER,1994,21,4,19,17,81,6,28.6,6,28.6,5,23.8,3,14.3,5,23.8,9,42.9,9,42.9,3,14.3,2,9.5,1,4.8,3,14.3,6,28.6,0,0,0,0
NISSAN,OTHER,1995,34,4,11.8,30,88.2,9,26.5,11,32.4,12,35.3,9,26.5,9,26.5,9,26.5,8,23.5,7,20.6,6,17.6,5,14.7,9,26.5,8,23.5,0,0,0,0
NISSAN,OTHER,1996,61,13,21.3,48,78.7,19,31.1,16,26.2,13,21.3,9,14.8,13,21.3,9,14.8,17,27.9,10,16.4,2,3.3,5,8.2,14,23,11,18,0,0,0,0
NISSAN,OTHER,1997,179,46,25.7,133,74.3,39,21.8,36,20.1,38,21.2,24,13.4,28,15.6,36,20.1,74,41.3,32,17.9,11,6.1,17,9.5,26,14.5,18,10.1,2,1.1,0,0
NISSAN,OTHER,1998,228,68,29.8,160,70.2,37,16.2,45,19.7,56,24.6,21,9.2,46,20.2,33,14.5,82,36,42,18.4,15,6.6,26,11.4,19,8.3,26,11.4,0,0,0,0
NISSAN,OTHER,1999,212,76,35.8,136,64.2,36,17,40,18.9,35,16.5,10,4.7,34,16,28,13.2,70,33,34,16,8,3.8,14,6.6,11,5.2,19,9,1,0.5,0,0
NISSAN,OTHER,2000,299,121,40.5,178,59.5,44,14.7,51,17.1,37,12.4,8,2.7,45,15.1,38,12.7,62,20.7,29,9.7,5,1.7,30,10,9,3,10,3.3,1,0.3,0,0
NISSAN,OTHER,2001,215,97,45.1,118,54.9,32,14.9,35,16.3,24,11.2,5,2.3,33,15.3,11,5.1,46,21.4,23,10.7,3,1.4,16,7.4,8,3.7,16,7.4,1,0.5,0,0
NISSAN,OTHER,2002,106,47,44.3,59,55.7,10,9.4,17,16,13,12.3,4,3.8,15,14.2,5,4.7,15,14.2,11,10.4,2,1.9,9,8.5,8,7.5,9,8.5,1,0.9,0,0
NISSAN,OTHER,2003,128,68,53.1,60,46.9,6,4.7,17,13.3,12,9.4,2,1.6,18,14.1,4,3.1,10,7.8,12,9.4,2,1.6,11,8.6,4,3.1,10,7.8,0,0,0,0
NISSAN,OTHER,2004,242,133,55,109,45,27,11.2,34,14,15,6.2,5,2.1,35,14.5,2,0.8,19,7.9,13,5.4,1,0.4,16,6.6,7,2.9,17,7,2,0.8,0,0
NISSAN,OTHER,2005,220,114,51.8,106,48.2,16,7.3,34,15.5,17,7.7,2,0.9,52,23.6,0,0,7,3.2,14,6.4,2,0.9,15,6.8,7,3.2,11,5,0,0,0,0
NISSAN,OTHER,2006,90,54,60,36,40,7,7.8,14,15.6,1,1.1,1,1.1,17,18.9,1,1.1,1,1.1,2,2.2,0,0,6,6.7,1,1.1,3,3.3,0,0,0,0
NISSAN,OTHER,2007,51,30,58.8,21,41.2,3,5.9,6,11.8,1,2,0,0,13,25.5,0,0,1,2,1,2,2,3.9,0,0,0,0,0,0,0,0,0,0
NISSAN,OTHER,2008,55,37,67.3,18,32.7,2,3.6,4,7.3,0,0,1,1.8,13,23.6,0,0,0,0,0,0,1,1.8,4,7.3,1,1.8,0,0,0,0,0,0
NISSAN,OTHER,2009,32,21,65.6,11,34.4,2,6.3,3,9.4,0,0,0,0,7,21.9,0,0,0,0,0,0,0,0,2,6.3,0,0,0,0,0,0,0,0
NISSAN,OTHER,2010,7,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,OTHER,2011,1,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,OTHER,2012,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,OTHER,2013,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PATHFINDER,2005,42,15,35.7,27,64.3,5,11.9,11,26.2,8,19,1,2.4,8,19,4,9.5,3,7.1,6,14.3,5,11.9,1,2.4,1,2.4,0,0,0,0,0,0
NISSAN,PATHFINDER,2006,188,63,33.5,125,66.5,40,21.3,44,23.4,63,33.5,16,8.5,28,14.9,19,10.1,15,8,52,27.7,16,8.5,8,4.3,13,6.9,12,6.4,0,0,1,0.5
NISSAN,PATHFINDER,2007,115,42,36.5,73,63.5,19,16.5,22,19.1,38,33,1,0.9,18,15.7,9,7.8,5,4.3,25,21.7,14,12.2,8,7,0,0,7,6.1,0,0,0,0
NISSAN,PATHFINDER,2008,63,30,47.6,33,52.4,14,22.2,15,23.8,15,23.8,2,3.2,6,9.5,7,11.1,0,0,13,20.6,3,4.8,5,7.9,3,4.8,3,4.8,0,0,0,0
NISSAN,PATHFINDER,2009,2,0,0,2,100,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PATHFINDER,2010,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
NISSAN,PATHFINDER,2012,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PATROL,1998,4,0,0,4,100,3,75,1,25,1,25,0,0,1,25,1,25,3,75,0,0,0,0,0,0,0,0,2,50,0,0,0,0
NISSAN,PATROL,1999,5,2,40,3,60,2,40,0,0,0,0,1,20,0,0,0,0,1,20,0,0,0,0,0,0,1,20,0,0,0,0,0,0
NISSAN,PATROL,2000,3,0,0,3,100,1,33.3,3,100,3,100,0,0,2,66.7,0,0,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0
NISSAN,PATROL,2001,8,2,25,6,75,2,25,1,12.5,2,25,3,37.5,0,0,1,12.5,4,50,0,0,0,0,0,0,3,37.5,0,0,0,0,0,0
NISSAN,PATROL,2002,12,2,16.7,10,83.3,3,25,7,58.3,3,25,5,41.7,0,0,0,0,3,25,2,16.7,0,0,0,0,4,33.3,0,0,0,0,0,0
NISSAN,PATROL,2003,9,3,33.3,6,66.7,2,22.2,3,33.3,0,0,4,44.4,5,55.6,1,11.1,3,33.3,0,0,0,0,0,0,3,33.3,1,11.1,0,0,0,0
NISSAN,PATROL,2004,8,4,50,4,50,2,25,2,25,1,12.5,3,37.5,1,12.5,0,0,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0
NISSAN,PATROL,2005,10,2,20,8,80,0,0,3,30,5,50,3,30,1,10,0,0,0,0,2,20,1,10,1,10,3,30,0,0,0,0,0,0
NISSAN,PATROL,2006,3,1,33.3,2,66.7,0,0,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,0,0,1,33.3,0,0,0,0,1,33.3,1,33.3,0,0,0,0
NISSAN,PATROL,2007,4,0,0,4,100,3,75,1,25,0,0,2,50,1,25,0,0,0,0,0,0,0,0,0,0,2,50,1,25,0,0,0,0
NISSAN,PIXO,2009,10,4,40,6,60,2,20,3,30,0,0,1,10,1,10,1,10,0,0,0,0,0,0,2,20,1,10,0,0,0,0,0,0
NISSAN,PIXO,2010,116,90,77.6,26,22.4,6,5.2,8,6.9,1,0.9,0,0,12,10.3,0,0,1,0.9,2,1.7,2,1.7,5,4.3,2,1.7,0,0,0,0,0,0
NISSAN,PIXO,2011,37,24,64.9,13,35.1,6,16.2,5,13.5,1,2.7,0,0,3,8.1,0,0,1,2.7,0,0,2,5.4,1,2.7,0,0,0,0,0,0,0,0
NISSAN,PIXO,2012,25,15,60,10,40,1,4,7,28,1,4,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
NISSAN,PRAIRIE,1989,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PRIMASTAR,2003,7,0,0,7,100,5,71.4,4,57.1,4,57.1,2,28.6,3,42.9,0,0,1,14.3,2,28.6,2,28.6,1,14.3,1,14.3,1,14.3,0,0,0,0
NISSAN,PRIMASTAR,2004,15,5,33.3,10,66.7,4,26.7,5,33.3,7,46.7,2,13.3,2,13.3,2,13.3,2,13.3,7,46.7,0,0,1,6.7,2,13.3,0,0,0,0,0,0
NISSAN,PRIMASTAR,2005,37,9,24.3,28,75.7,12,32.4,10,27,12,32.4,4,10.8,8,21.6,1,2.7,2,5.4,10,27,4,10.8,5,13.5,8,21.6,2,5.4,0,0,0,0
NISSAN,PRIMASTAR,2006,36,11,30.6,25,69.4,4,11.1,12,33.3,19,52.8,6,16.7,6,16.7,4,11.1,2,5.6,20,55.6,5,13.9,5,13.9,4,11.1,1,2.8,0,0,0,0
NISSAN,PRIMASTAR,2007,58,15,25.9,43,74.1,10,17.2,20,34.5,22,37.9,8,13.8,15,25.9,4,6.9,6,10.3,21,36.2,4,6.9,3,5.2,11,19,0,0,0,0,0,0
NISSAN,PRIMASTAR,2008,47,19,40.4,28,59.6,7,14.9,14,29.8,14,29.8,2,4.3,7,14.9,7,14.9,4,8.5,14,29.8,2,4.3,3,6.4,5,10.6,2,4.3,0,0,0,0
NISSAN,PRIMASTAR,2009,3,1,33.3,2,66.7,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3
NISSAN,PRIMASTAR,2010,4,3,75,1,25,0,0,0,0,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PRIMASTAR,2011,20,6,30,14,70,3,15,8,40,7,35,3,15,5,25,1,5,0,0,7,35,1,5,0,0,3,15,1,5,0,0,0,0
NISSAN,PRIMASTAR,2012,19,13,68.4,6,31.6,2,10.5,3,15.8,3,15.8,0,0,1,5.3,0,0,0,0,3,15.8,1,5.3,1,5.3,0,0,0,0,0,0,0,0
NISSAN,PRIMASTAR,2013,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PRIMASTAR,2014,4,2,50,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,25
NISSAN,PRIMASTAR 90 LWB U13 SEATS 6DR,2004,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PRIMASTAR LWB 115 07 4DR,2008,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PRIMASTAR LWB 115 07 5DR,2007,1,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0
NISSAN,PRIMERA,1991,3,1,33.3,2,66.7,1,33.3,1,33.3,0,0,1,33.3,0,0,0,0,2,66.7,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
NISSAN,PRIMERA,1992,5,1,20,4,80,2,40,1,20,2,40,0,0,0,0,0,0,2,40,2,40,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PRIMERA,1993,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PRIMERA,1994,10,2,20,8,80,2,20,2,20,4,40,3,30,1,10,0,0,3,30,3,30,0,0,0,0,4,40,2,20,0,0,0,0
NISSAN,PRIMERA,1995,11,5,45.5,6,54.5,2,18.2,1,9.1,2,18.2,2,18.2,0,0,1,9.1,4,36.4,2,18.2,0,0,0,0,1,9.1,0,0,0,0,0,0
NISSAN,PRIMERA,1996,47,16,34,31,66,3,6.4,4,8.5,11,23.4,8,17,6,12.8,4,8.5,14,29.8,8,17,1,2.1,4,8.5,14,29.8,5,10.6,0,0,0,0
NISSAN,PRIMERA,1997,95,20,21.1,75,78.9,18,18.9,29,30.5,31,32.6,21,22.1,23,24.2,12,12.6,34,35.8,26,27.4,3,3.2,4,4.2,27,28.4,11,11.6,1,1.1,0,0
NISSAN,PRIMERA,1998,181,54,29.8,127,70.2,32,17.7,38,21,39,21.5,37,20.4,22,12.2,20,11,62,34.3,41,22.7,9,5,3,1.7,48,26.5,10,5.5,2,1.1,0,0
NISSAN,PRIMERA,1999,211,32,15.2,179,84.8,39,18.5,61,28.9,64,30.3,57,27,47,22.3,36,17.1,90,42.7,55,26.1,5,2.4,15,7.1,71,33.6,23,10.9,1,0.5,0,0
NISSAN,PRIMERA,2000,314,64,20.4,250,79.6,71,22.6,129,41.1,58,18.5,58,18.5,44,14,40,12.7,133,42.4,59,18.8,13,4.1,22,7,68,21.7,28,8.9,4,1.3,1,0.3
NISSAN,PRIMERA,2001,251,70,27.9,181,72.1,45,17.9,79,31.5,47,18.7,50,19.9,44,17.5,27,10.8,90,35.9,51,20.3,2,0.8,16,6.4,54,21.5,36,14.3,1,0.4,0,0
NISSAN,PRIMERA,2002,1264,340,26.9,924,73.1,177,14,434,34.3,393,31.1,289,22.9,218,17.2,78,6.2,141,11.2,276,21.8,100,7.9,119,9.4,312,24.7,124,9.8,11,0.9,0,0
NISSAN,PRIMERA,2003,1161,305,26.3,856,73.7,158,13.6,392,33.8,356,30.7,234,20.2,207,17.8,52,4.5,107,9.2,245,21.1,92,7.9,123,10.6,259,22.3,225,19.4,6,0.5,0,0
NISSAN,PRIMERA,2004,1390,486,35,904,65,161,11.6,432,31.1,441,31.7,147,10.6,260,18.7,60,4.3,55,4,359,25.8,41,2.9,131,9.4,176,12.7,146,10.5,3,0.2,0,0
NISSAN,PRIMERA,2005,1840,575,31.3,1265,68.8,224,12.2,622,33.8,671,36.5,161,8.8,319,17.3,83,4.5,42,2.3,589,32,74,4,172,9.3,183,9.9,133,7.2,9,0.5,1,0.1
NISSAN,PRIMERA,2006,1331,471,35.4,860,64.6,177,13.3,433,32.5,440,33.1,80,6,245,18.4,40,3,30,2.3,378,28.4,39,2.9,127,9.5,94,7.1,89,6.7,8,0.6,1,0.1
NISSAN,PRIMERA,2007,778,334,42.9,444,57.1,73,9.4,167,21.5,244,31.4,43,5.5,114,14.7,14,1.8,9,1.2,198,25.4,58,7.5,66,8.5,49,6.3,43,5.5,5,0.6,0,0
NISSAN,PRIMERA,2008,153,65,42.5,88,57.5,14,9.2,37,24.2,39,25.5,7,4.6,27,17.6,2,1.3,2,1.3,36,23.5,4,2.6,13,8.5,10,6.5,7,4.6,0,0,0,0
NISSAN,PRIMERA,2009,3,1,33.3,2,66.7,0,0,1,33.3,2,66.7,0,0,1,33.3,0,0,0,0,2,66.7,0,0,1,33.3,0,0,0,0,0,0,0,0
NISSAN,PRIMERA,2010,3,2,66.7,1,33.3,0,0,1,33.3,1,33.3,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PRIMERA,2011,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PRIMERA 2.2 DCI SE 5DR,2003,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0
NISSAN,PULSAR,1990,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PULSAR,1992,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PULSAR,1993,4,2,50,2,50,0,0,0,0,2,50,0,0,0,0,0,0,0,0,1,25,1,25,0,0,0,0,1,25,0,0,0,0
NISSAN,PULSAR,1994,5,0,0,5,100,3,60,2,40,3,60,0,0,0,0,2,40,1,20,1,20,1,20,1,20,0,0,2,40,0,0,0,0
NISSAN,PULSAR,1995,5,1,20,4,80,0,0,0,0,1,20,1,20,3,60,1,20,2,40,1,20,0,0,0,0,1,20,1,20,0,0,0,0
NISSAN,PULSAR,1997,14,3,21.4,11,78.6,5,35.7,4,28.6,1,7.1,2,14.3,2,14.3,3,21.4,2,14.3,1,7.1,2,14.3,2,14.3,3,21.4,5,35.7,1,7.1,0,0
NISSAN,PULSAR,1998,24,7,29.2,17,70.8,1,4.2,8,33.3,1,4.2,4,16.7,5,20.8,4,16.7,11,45.8,0,0,1,4.2,2,8.3,5,20.8,8,33.3,1,4.2,0,0
NISSAN,PULSAR,1999,12,1,8.3,11,91.7,3,25,0,0,2,16.7,3,25,2,16.7,4,33.3,1,8.3,0,0,2,16.7,1,8.3,3,25,8,66.7,0,0,0,0
NISSAN,PULSAR,2000,4,0,0,4,100,1,25,4,100,1,25,1,25,2,50,0,0,0,0,1,25,1,25,0,0,0,0,1,25,0,0,0,0
NISSAN,PULSAR,2001,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
NISSAN,PULSAR,2004,6,5,83.3,1,16.7,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PULSAR,2005,15,6,40,9,60,1,6.7,2,13.3,0,0,0,0,6,40,0,0,1,6.7,0,0,0,0,2,13.3,2,13.3,1,6.7,0,0,0,0
NISSAN,PULSAR,2006,5,3,60,2,40,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PULSAR,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PULSAR,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PULSAR,2012,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,QASHQAI,2006,1,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,QASHQAI,2007,1142,482,42.2,660,57.8,122,10.7,282,24.7,343,30,43,3.8,88,7.7,76,6.7,26,2.3,328,28.7,16,1.4,80,7,67,5.9,9,0.8,4,0.4,0,0
NISSAN,QASHQAI,2008,4123,1945,47.2,2178,52.8,295,7.2,829,20.1,1016,24.6,193,4.7,297,7.2,441,10.7,58,1.4,986,23.9,27,0.7,327,7.9,246,6,42,1,21,0.5,0,0
NISSAN,QASHQAI,2009,912,434,47.6,478,52.4,70,7.7,172,18.9,209,22.9,40,4.4,51,5.6,79,8.7,19,2.1,207,22.7,9,1,47,5.2,43,4.7,14,1.5,0,0,1,0.1
NISSAN,QASHQAI,2010,4781,3138,65.6,1643,34.4,232,4.9,678,14.2,457,9.6,110,2.3,236,4.9,135,2.8,44,0.9,417,8.7,20,0.4,207,4.3,224,4.7,25,0.5,10,0.2,1,0
NISSAN,QASHQAI,2011,877,645,73.5,232,26.5,43,4.9,87,9.9,39,4.4,17,1.9,44,5,8,0.9,5,0.6,42,4.8,6,0.7,18,2.1,38,4.3,1,0.1,2,0.2,1,0.1
NISSAN,QASHQAI,2012,3604,2899,80.4,705,19.6,156,4.3,281,7.8,66,1.8,46,1.3,122,3.4,6,0.2,4,0.1,70,1.9,12,0.3,84,2.3,86,2.4,11,0.3,6,0.2,6,0.2
NISSAN,QASHQAI,2013,622,526,84.6,96,15.4,22,3.5,45,7.2,7,1.1,5,0.8,11,1.8,2,0.3,1,0.2,9,1.4,2,0.3,17,2.7,12,1.9,0,0,1,0.2,0,0
NISSAN,QASHQAI,2015,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,QASHQAI 1.5 DCI VISIA 5DR,2008,5,3,60,2,40,0,0,1,20,2,40,0,0,0,0,0,0,0,0,2,40,0,0,1,20,0,0,0,0,0,0,0,0
NISSAN,QASHQAI 1.6 VISIA,2008,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,QASHQAI ACCENTA,2008,21,10,47.6,11,52.4,1,4.8,4,19,5,23.8,3,14.3,2,9.5,1,4.8,0,0,5,23.8,0,0,1,4.8,5,23.8,0,0,0,0,0,0
NISSAN,QASHQAI ACCENTA,2009,13,6,46.2,7,53.8,2,15.4,2,15.4,5,38.5,0,0,4,30.8,0,0,0,0,4,30.8,0,0,2,15.4,0,0,1,7.7,0,0,0,0
NISSAN,QASHQAI ACCENTA,2010,31,17,54.8,14,45.2,1,3.2,5,16.1,4,12.9,0,0,3,9.7,0,0,0,0,4,12.9,0,0,4,12.9,0,0,0,0,0,0,0,0
NISSAN,QASHQAI ACCENTA,2011,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0
NISSAN,QASHQAI ACCENTA,2012,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,QASHQAI VISIA,2008,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,QASHQAI VISIA,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,SENTRA,1986,3,0,0,3,100,1,33.3,0,0,0,0,0,0,0,0,1,33.3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,SENTRA,2004,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,SERENA,1994,2,0,0,2,100,0,0,1,50,1,50,1,50,0,0,0,0,1,50,0,0,1,50,0,0,1,50,0,0,0,0,0,0
NISSAN,SERENA,1995,4,0,0,4,100,1,25,2,50,1,25,1,25,1,25,0,0,1,25,1,25,0,0,0,0,1,25,0,0,0,0,0,0
NISSAN,SERENA,1996,10,2,20,8,80,3,30,2,20,3,30,4,40,0,0,2,20,5,50,2,20,1,10,0,0,4,40,1,10,0,0,0,0
NISSAN,SERENA,1997,1,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
NISSAN,SERENA,1998,7,1,14.3,6,85.7,2,28.6,3,42.9,4,57.1,1,14.3,2,28.6,1,14.3,3,42.9,4,57.1,2,28.6,2,28.6,1,14.3,0,0,0,0,0,0
NISSAN,SERENA,1999,20,4,20,16,80,6,30,7,35,6,30,5,25,5,25,2,10,8,40,4,20,2,10,3,15,5,25,2,10,0,0,0,0
NISSAN,SERENA,2000,20,2,10,18,90,2,10,5,25,6,30,6,30,3,15,2,10,8,40,4,20,1,5,2,10,7,35,1,5,0,0,0,0
NISSAN,SERENA,2001,7,1,14.3,6,85.7,1,14.3,2,28.6,2,28.6,1,14.3,2,28.6,0,0,3,42.9,1,14.3,0,0,1,14.3,2,28.6,0,0,1,14.3,0,0
NISSAN,SERENA,2002,3,0,0,3,100,0,0,3,100,1,33.3,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,SERENA,2004,3,1,33.3,2,66.7,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,0,0,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0
NISSAN,SERENA,2005,7,4,57.1,3,42.9,0,0,2,28.6,0,0,0,0,2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,SERENA,2006,6,5,83.3,1,16.7,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,SERENA,2007,9,7,77.8,2,22.2,0,0,0,0,0,0,0,0,2,22.2,0,0,0,0,0,0,1,11.1,0,0,0,0,0,0,0,0,0,0
NISSAN,SERENA,2008,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3
NISSAN,SERENA,2009,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,SILVIA,1988,1,0,0,1,100,1,100,0,0,1,100,0,0,1,100,1,100,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0
NISSAN,SILVIA,1989,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,SILVIA,1991,10,5,50,5,50,3,30,2,20,1,10,3,30,2,20,1,10,0,0,1,10,0,0,3,30,3,30,1,10,0,0,0,0
NISSAN,SILVIA,1992,13,4,30.8,9,69.2,3,23.1,3,23.1,6,46.2,1,7.7,2,15.4,1,7.7,2,15.4,5,38.5,3,23.1,3,23.1,3,23.1,1,7.7,1,7.7,0,0
NISSAN,SILVIA,1993,9,1,11.1,8,88.9,4,44.4,1,11.1,6,66.7,1,11.1,2,22.2,5,55.6,2,22.2,4,44.4,2,22.2,3,33.3,0,0,1,11.1,0,0,0,0
NISSAN,SILVIA,1994,9,2,22.2,7,77.8,5,55.6,4,44.4,4,44.4,2,22.2,3,33.3,3,33.3,4,44.4,3,33.3,0,0,3,33.3,2,22.2,4,44.4,0,0,0,0
NISSAN,SILVIA,1995,19,3,15.8,16,84.2,6,31.6,6,31.6,3,15.8,4,21.1,3,15.8,0,0,3,15.8,4,21.1,6,31.6,6,31.6,4,21.1,10,52.6,0,0,0,0
NISSAN,SILVIA,1996,19,5,26.3,14,73.7,8,42.1,6,31.6,2,10.5,1,5.3,8,42.1,5,26.3,0,0,2,10.5,3,15.8,6,31.6,3,15.8,9,47.4,0,0,0,0
NISSAN,SILVIA,1997,12,2,16.7,10,83.3,4,33.3,7,58.3,6,50,3,25,4,33.3,6,50,3,25,2,16.7,2,16.7,4,33.3,1,8.3,9,75,0,0,0,0
NISSAN,SILVIA,1998,6,2,33.3,4,66.7,3,50,1,16.7,0,0,0,0,1,16.7,1,16.7,2,33.3,0,0,1,16.7,1,16.7,0,0,3,50,0,0,0,0
NISSAN,SILVIA,1999,40,7,17.5,33,82.5,10,25,21,52.5,12,30,9,22.5,10,25,6,15,10,25,9,22.5,5,12.5,6,15,8,20,17,42.5,2,5,0,0
NISSAN,SILVIA,2000,20,3,15,17,85,5,25,7,35,4,20,4,20,5,25,2,10,5,25,3,15,0,0,5,25,4,20,6,30,0,0,0,0
